user,first_social_sign,wallet_creation,age_days,age,human_readable
luixo.near,2022-12-13 19:13:54.169,2021-09-28 16:25:24.321,441,MORE THAN 1 YEAR,YES
nagisa_no.near,2022-12-13 19:07:52.838,2022-12-13 19:05:59.988,0,LESS THAN 2 DAYS,YES
5789c3e6ec2760c76e2a266a3c677eba81fa6436cfc7f9c23771c4a503fc6537,2022-12-13 19:05:07.646,2022-03-31 19:42:51.371,257,LESS THAN 1 YEAR,NO
oztanmain.near,2022-12-13 18:39:36.053,2022-12-12 22:10:45.654,1,LESS THAN 2 DAYS,YES
bbdb07e5bbdee0bd96df4b2eb011be923ec5af14e58d867a95b3ab61b87c19e1,2022-12-13 18:23:35.387,2022-07-30 22:15:57.418,136,LESS THAN 1 YEAR,NO
minz.near,2022-12-13 17:45:20.587,2021-06-01 15:23:52.528,560,MORE THAN 1 YEAR,YES
nqd2003.near,2022-12-13 16:59:51.891,2021-10-05 11:01:59.704,434,MORE THAN 1 YEAR,YES
toadmedicine.near,2022-12-13 16:17:52.616,2021-09-23 18:56:47.807,446,MORE THAN 1 YEAR,YES
votanlean.near,2022-12-13 14:52:25.129,2022-02-10 12:18:22.914,306,LESS THAN 1 YEAR,YES
pompon.near,2022-12-13 13:16:55.802,2022-12-13 13:14:43.715,0,LESS THAN 2 DAYS,YES
mc2128.near,2022-12-13 13:14:18.148,2021-10-17 08:25:50.061,422,MORE THAN 1 YEAR,YES
nguyenvillas.near,2022-12-13 12:50:22.595,2021-02-27 05:31:29.616,654,MORE THAN 1 YEAR,YES
pugachag.near,2022-12-13 10:24:40.232,2022-12-13 10:23:29.425,0,LESS THAN 2 DAYS,YES
jakmeier.near,2022-12-13 09:45:23.153,2021-09-05 17:55:39.810,464,MORE THAN 1 YEAR,YES
olga.near,2022-12-13 09:03:25.026,2021-03-31 08:10:48.613,622,MORE THAN 1 YEAR,YES
c_v_d.near,2022-12-13 00:11:58.660,2022-12-09 23:43:42.947,4,LESS THAN 2 WEEKS,YES
devs.near,2022-12-12 22:55:37.619,2021-02-10 18:40:07.764,670,MORE THAN 1 YEAR,YES
wolfberrie.near,2022-12-12 22:46:33.110,2022-02-03 23:09:34.829,312,LESS THAN 1 YEAR,YES
calebjacob.near,2022-12-12 21:15:15.918,2022-03-21 15:33:30.684,266,LESS THAN 1 YEAR,YES
7650eed1864987ccde0d608f76c9d2e3cbe5f317dc078feffb601b8e8ab8aa02,2022-12-12 18:50:34.505,2022-05-27 15:37:01.039,199,LESS THAN 1 YEAR,NO
morgs.near,2022-12-12 18:49:37.423,2021-11-02 21:08:30.865,405,MORE THAN 1 YEAR,YES
andyh.near,2022-12-12 18:42:38.331,2021-08-24 04:09:33.110,475,MORE THAN 1 YEAR,YES
forgash.near,2022-12-12 18:10:23.398,2022-01-13 02:22:38.153,333,LESS THAN 1 YEAR,YES
lewidenmann.near,2022-12-12 17:03:46.004,2022-12-12 16:58:14.219,0,LESS THAN 2 DAYS,YES
sally0.near,2022-12-12 16:12:00.704,2021-10-16 23:50:05.953,422,MORE THAN 1 YEAR,YES
wilsatori.near,2022-12-12 15:59:33.108,2022-09-09 17:17:51.753,94,LESS THAN 1 YEAR,YES
cjpd.near,2022-12-12 14:23:48.003,2022-08-03 21:00:37.315,131,LESS THAN 1 YEAR,YES
nkurtov.near,2022-12-12 13:13:51.355,2021-06-29 18:15:43.910,531,MORE THAN 1 YEAR,YES
alexanderjj.near,2022-12-12 12:10:44.852,2022-09-01 09:14:21.866,102,LESS THAN 1 YEAR,YES
duongntsav.near,2022-12-12 10:17:27.267,2022-01-15 05:41:31.059,331,LESS THAN 1 YEAR,YES
waclaw.near,2022-12-12 09:26:39.619,2022-10-31 16:51:15.123,42,LESS THAN 1 QUARTER,YES
thanhconsigliere.near,2022-12-12 07:13:24.650,2021-09-09 15:00:26.101,459,MORE THAN 1 YEAR,YES
gerador.near,2022-12-12 05:35:56.690,2022-12-12 05:34:20.746,0,LESS THAN 2 DAYS,YES
chiha9.near,2022-12-12 03:18:54.792,2022-11-29 10:02:00.226,13,LESS THAN 2 WEEKS,YES
truefans.near,2022-12-11 23:47:20.260,2021-08-28 03:44:02.329,470,MORE THAN 1 YEAR,YES
daveconect.near,2022-12-11 22:01:10.622,2022-12-06 05:57:48.832,5,LESS THAN 2 WEEKS,YES
suave.near,2022-12-11 18:25:04.040,2021-08-19 01:22:28.725,479,MORE THAN 1 YEAR,YES
romvn.near,2022-12-11 17:19:33.520,2022-04-19 01:44:55.906,236,LESS THAN 1 YEAR,YES
a6e366efac8057417751ad53ac332ee9a3765ad054bcae975a0ffac916d3d80a,2022-12-11 15:53:37.377,2022-09-30 01:34:44.004,72,LESS THAN 1 QUARTER,NO
cyprox.near,2022-12-11 10:24:37.441,2021-12-22 13:32:13.530,354,LESS THAN 1 YEAR,YES
rybkaklaus.near,2022-12-11 08:41:04.804,2021-11-06 19:36:01.026,400,MORE THAN 1 YEAR,YES
jocylin.near,2022-12-10 23:35:35.283,2022-12-10 23:35:35.283,0,LESS THAN 2 DAYS,YES
robbbbbw.near,2022-12-10 23:33:00.682,2022-12-07 02:21:00.759,3,LESS THAN 2 WEEKS,YES
stevestrange.near,2022-12-10 22:13:50.801,2021-12-13 02:11:43.382,362,LESS THAN 1 YEAR,YES
neardc.near,2022-12-10 19:28:24.679,2022-09-23 03:02:10.289,78,LESS THAN 1 QUARTER,YES
jonys.near,2022-12-10 18:50:12.172,2022-10-14 19:50:22.302,57,LESS THAN 1 QUARTER,YES
mm-near.near,2022-12-10 18:20:55.247,2022-12-10 18:11:23.655,0,LESS THAN 2 DAYS,YES
transcode.zodtv.near,2022-12-10 17:17:36.405,2021-03-15 02:11:05.290,635,MORE THAN 1 YEAR,YES
zebelyan.near,2022-12-10 17:14:36.378,2022-09-27 18:51:50.399,74,LESS THAN 1 QUARTER,YES
veccar9008.near,2022-12-10 16:58:25.547,2022-05-20 00:16:41.712,204,LESS THAN 1 YEAR,YES
russ.near,2022-12-10 16:22:10.065,2021-02-16 01:36:52.085,662,MORE THAN 1 YEAR,YES
umata.near,2022-12-10 16:14:46.709,2022-08-08 13:15:27.555,124,LESS THAN 1 YEAR,YES
sarifirfir.near,2022-12-10 10:14:11.019,2022-12-10 10:14:11.019,0,LESS THAN 2 DAYS,YES
jeet0518.near,2022-12-10 08:11:27.814,2021-05-19 12:22:32.496,570,MORE THAN 1 YEAR,YES
bebsi.near,2022-12-10 08:04:29.734,2022-11-21 16:54:50.649,19,LESS THAN 1 MONTH,YES
cryptodnv.near,2022-12-10 08:02:30.983,2022-03-01 09:36:47.562,284,LESS THAN 1 YEAR,YES
akkers.near,2022-12-10 06:39:00.567,2022-11-08 02:32:32.678,32,LESS THAN 1 QUARTER,YES
ampleplatform.near,2022-12-10 04:46:03.447,2022-05-23 23:50:05.150,201,LESS THAN 1 YEAR,YES
megaverse.near,2022-12-10 04:20:10.185,2021-11-17 18:04:09.562,388,MORE THAN 1 YEAR,YES
d1ef693172a137500aead08afc2eba969315242804960dab541c7b2808ec2306,2022-12-10 04:19:15.155,2022-06-23 11:13:37.513,170,LESS THAN 1 YEAR,NO
d8be63153a7f8fc6b1da38aabf0147edc210943768342bfae77c1aad7e47af77,2022-12-10 04:14:42.361,2022-12-06 07:01:14.735,4,LESS THAN 2 WEEKS,NO
mux.near,2022-12-10 03:55:59.818,2021-03-15 15:35:36.484,635,MORE THAN 1 YEAR,YES
reefoh.near,2022-12-10 00:52:55.071,2021-05-10 19:57:50.119,579,MORE THAN 1 YEAR,YES
greenghost.near,2022-12-09 23:16:21.498,2022-08-22 17:20:53.947,109,LESS THAN 1 YEAR,YES
woben.near,2022-12-09 23:10:48.284,2022-12-09 23:09:57.261,0,LESS THAN 2 DAYS,YES
kielce.near,2022-12-09 23:10:02.607,2022-10-18 20:09:00.777,52,LESS THAN 1 QUARTER,YES
fridmarr.near,2022-12-09 22:33:13.858,2022-01-31 00:11:27.057,312,LESS THAN 1 YEAR,YES
evangel.near,2022-12-09 22:33:05.887,2021-04-21 21:02:53.926,597,MORE THAN 1 YEAR,YES
dree666.near,2022-12-09 22:29:38.934,2021-07-05 22:29:22.523,522,MORE THAN 1 YEAR,YES
lesha_vecher.near,2022-12-09 21:45:41.747,2022-05-17 13:49:34.312,206,LESS THAN 1 YEAR,YES
e2f0fa9548b641ffc7f4eac2e19987a3d0b3c502f2e3ad7127c4c4d046b7afad,2022-12-09 21:24:18.757,2022-05-07 13:46:20.515,216,LESS THAN 1 YEAR,NO
austinabell.near,2022-12-09 20:32:46.096,2021-04-06 21:14:52.758,612,MORE THAN 1 YEAR,YES
1lluzor.near,2022-12-09 19:59:31.975,2022-12-08 06:18:02.882,1,LESS THAN 2 DAYS,YES
rapidlawn.near,2022-12-09 19:36:32.514,2022-12-09 19:34:20.263,0,LESS THAN 2 DAYS,YES
jomajo.near,2022-12-09 19:33:14.681,2021-11-11 10:54:40.159,393,MORE THAN 1 YEAR,YES
lsheiba.near,2022-12-09 19:09:33.588,2021-10-30 02:25:01.885,405,MORE THAN 1 YEAR,YES
f4dc36ada3a8ca58e2d349a3fa1e83a1013ad2df349598b365959ce86b7c0291,2022-12-09 18:53:42.792,2022-04-04 21:39:16.931,249,LESS THAN 1 YEAR,NO
738da268e42b4a85cc3d0e3bdabecbd2c6c48ba3433dd73b43e797e5c162e98f,2022-12-09 18:28:00.232,2022-12-09 18:28:00.232,0,LESS THAN 2 DAYS,NO
tonybatory.near,2022-12-09 17:53:47.889,2022-05-06 13:15:23.805,217,LESS THAN 1 YEAR,YES
dorgon108.near,2022-12-09 16:42:57.920,2021-04-01 15:15:40.268,617,MORE THAN 1 YEAR,YES
somepublicaddress.near,2022-12-09 16:42:40.977,2022-03-11 11:55:28.062,273,LESS THAN 1 YEAR,YES
gov.near,2022-12-09 16:41:11.896,2020-11-03 09:52:50.726,766,MORE THAN 1 YEAR,YES
maxhr.near,2022-12-09 16:22:14.376,2022-02-13 11:58:09.380,299,LESS THAN 1 YEAR,YES
catya.near,2022-12-09 16:09:44.391,2022-12-09 16:08:26.653,0,LESS THAN 2 DAYS,YES
alex-cryptobro.near,2022-12-09 16:02:33.237,2022-07-21 17:51:17.389,141,LESS THAN 1 YEAR,YES
mintbase.near,2022-12-09 14:29:37.216,2020-09-25 07:16:11.843,805,MORE THAN 1 YEAR,YES
okachan.near,2022-12-09 14:25:39.197,2021-11-16 14:23:59.224,388,MORE THAN 1 YEAR,YES
pe4en.near,2022-12-09 13:45:26.272,2021-07-22 21:21:09.985,505,MORE THAN 1 YEAR,YES
dmytro.near,2022-12-09 13:32:26.206,2020-09-03 07:29:54.349,827,MORE THAN 1 YEAR,YES
stos.near,2022-12-09 13:28:22.545,2022-06-01 12:38:51.660,191,LESS THAN 1 YEAR,YES
1bd51d6ecd0eee69155c57760c108bc407ca381e187fd3660b3dc11275605e2d,2022-12-09 13:24:37.219,2022-04-08 16:17:25.801,245,LESS THAN 1 YEAR,NO
serhii.near,2022-12-09 13:19:38.356,2020-12-02 18:19:13.412,737,MORE THAN 1 YEAR,YES
lomakin_andrey.near,2022-12-09 12:30:37.284,2022-06-27 10:43:59.805,165,LESS THAN 1 YEAR,YES
abhishekanirudhan.near,2022-12-09 12:29:56.463,2022-05-11 06:46:46.926,212,LESS THAN 1 YEAR,YES
rasmus.near,2022-12-09 11:26:56.118,2021-08-26 18:50:42.113,470,MORE THAN 1 YEAR,YES
khorolets.near,2022-12-09 11:24:07.941,2020-10-23 07:50:59.274,777,MORE THAN 1 YEAR,YES
shinc4n.near,2022-12-09 10:51:17.374,2021-06-09 15:50:38.629,548,MORE THAN 1 YEAR,YES
juhasz-sandor.near,2022-12-09 10:06:56.488,2022-01-11 21:52:52.844,332,LESS THAN 1 YEAR,YES
michaelshapkin.near,2022-12-09 10:04:40.493,2021-06-28 12:48:46.062,529,MORE THAN 1 YEAR,YES
jamierobshaw.near,2022-12-09 09:45:58.625,2022-01-09 22:36:43.042,334,LESS THAN 1 YEAR,YES
logunov.near,2022-12-09 09:16:48.525,2021-02-23 00:50:24.417,654,MORE THAN 1 YEAR,YES
bo.near,2022-12-09 07:43:24.960,2022-06-08 01:41:06.526,184,LESS THAN 1 YEAR,YES
dd3851d99860177ba5b283fe6ab6c836e614b12fb018977bbfecf7d9902fa926,2022-12-09 06:27:54.889,2022-02-19 04:10:42.743,293,LESS THAN 1 YEAR,NO
80085.near,2022-12-09 02:22:34.833,2021-11-08 04:31:32.136,396,MORE THAN 1 YEAR,YES
michdropae1.near,2022-12-09 02:21:17.370,2021-09-27 14:02:50.490,438,MORE THAN 1 YEAR,YES
trechriron.near,2022-12-08 23:08:18.029,2021-05-19 19:11:50.398,568,MORE THAN 1 YEAR,YES
13094024b63b2d8def1d60524a40feb46029e85b0b642e2ea71a148057da8b0e,2022-12-08 22:37:36.883,2022-05-09 04:41:49.754,213,LESS THAN 1 YEAR,NO
jondavlew.near,2022-12-08 22:28:32.984,2022-01-07 17:08:16.331,335,LESS THAN 1 YEAR,YES
zvdybv.near,2022-12-08 21:54:38.545,2021-12-31 04:25:24.825,342,LESS THAN 1 YEAR,YES
vinay_93.near,2022-12-08 21:10:31.737,2021-09-18 20:02:24.937,446,MORE THAN 1 YEAR,YES
yarotska.near,2022-12-08 20:36:10.867,2021-12-16 10:10:21.669,357,LESS THAN 1 YEAR,YES
sfbuilder.near,2022-12-08 20:24:31.655,2022-12-08 20:07:51.879,0,LESS THAN 2 DAYS,YES
wendersonpires.near,2022-12-08 20:10:30.432,2022-09-12 16:04:38.859,87,LESS THAN 1 QUARTER,YES
legard.near,2022-12-08 20:08:09.159,2022-06-16 21:52:41.561,175,LESS THAN 1 YEAR,YES
topjob.near,2022-12-08 19:58:30.881,2021-05-10 18:28:25.777,577,MORE THAN 1 YEAR,YES
miraclx.near,2022-12-08 19:09:43.071,2021-03-31 10:36:57.001,617,MORE THAN 1 YEAR,YES
2e1f1577a4dd479d411d05d9f55e7df886c17d89916b83a742664a1abb7cc8a4,2022-12-08 19:01:53.919,2022-09-11 10:26:49.724,88,LESS THAN 1 QUARTER,NO
nearpavel.near,2022-12-08 18:41:28.314,2022-12-08 18:40:46.765,0,LESS THAN 2 DAYS,YES
michaelpeter.near,2022-12-08 18:33:27.879,2021-09-08 13:32:31.961,456,MORE THAN 1 YEAR,YES
peaceis.near,2022-12-08 18:28:54.351,2021-04-12 03:50:19.519,605,MORE THAN 1 YEAR,YES
nallin.near,2022-12-08 18:28:26.881,2021-12-02 21:26:26.151,371,MORE THAN 1 YEAR,YES
nvab.near,2022-12-08 18:25:32.077,2021-10-20 20:33:21.743,414,MORE THAN 1 YEAR,YES
charleslavon.near,2022-12-08 18:25:19.954,2022-03-31 13:30:03.177,252,LESS THAN 1 YEAR,YES
ilwanderlust.near,2022-12-08 18:23:57.235,2022-08-13 03:40:11.406,117,LESS THAN 1 YEAR,YES
duey.near,2022-12-08 18:07:47.338,2021-06-02 14:25:49.270,554,MORE THAN 1 YEAR,YES
sonnet.near,2022-12-08 17:56:20.469,2021-04-02 18:42:59.999,615,MORE THAN 1 YEAR,YES
magicroco.near,2022-12-08 17:19:10.579,2021-10-28 19:41:45.333,406,MORE THAN 1 YEAR,YES
happycamper.near,2022-12-08 17:14:16.421,2021-11-19 16:12:42.933,384,MORE THAN 1 YEAR,YES
rileynoon.near,2022-12-08 16:56:06.517,2022-06-22 01:33:09.023,169,LESS THAN 1 YEAR,YES
y3k.near,2022-12-08 16:49:46.684,2022-11-28 19:57:12.153,10,LESS THAN 2 WEEKS,YES
lornyp.near,2022-12-08 16:48:37.013,2022-04-22 00:22:42.846,230,LESS THAN 1 YEAR,YES
nicoggi.near,2022-12-08 16:48:14.002,2022-09-13 21:38:33.927,86,LESS THAN 1 QUARTER,YES
v_junior.near,2022-12-08 15:42:58.013,2022-10-02 01:12:16.542,67,LESS THAN 1 QUARTER,YES
iamthedenny.near,2022-12-08 15:29:01.432,2022-04-27 23:10:18.682,225,LESS THAN 1 YEAR,YES
skycheong.near,2022-12-08 14:27:09.844,2021-06-08 01:52:49.033,548,MORE THAN 1 YEAR,YES
harucoinlove.near,2022-12-08 14:18:21.704,2022-01-12 03:53:59.953,330,LESS THAN 1 YEAR,YES
toolate28.near,2022-12-08 13:48:48.424,2022-05-11 08:25:47.076,211,LESS THAN 1 YEAR,YES
akiratata.near,2022-12-08 10:10:05.888,2022-09-07 11:54:05.890,92,LESS THAN 1 YEAR,YES
31ad8a4fa1085cfb1605a189037762a496fb588fb3fce4ffa536adf09763ce90,2022-12-08 08:29:53.053,2022-10-28 00:53:08.039,41,LESS THAN 1 QUARTER,NO
temtem124.near,2022-12-08 05:33:10.796,2021-01-28 02:37:08.609,679,MORE THAN 1 YEAR,YES
ftcreator.near,2022-12-08 01:30:56.828,2022-08-08 20:51:18.806,122,LESS THAN 1 YEAR,YES
rtrpkp.near,2022-12-07 20:34:34.972,2021-08-13 14:49:03.252,481,MORE THAN 1 YEAR,YES
amichael.near,2022-12-07 15:22:37.113,2022-04-14 14:03:04.140,237,LESS THAN 1 YEAR,YES
corwin-hot.near,2022-12-07 15:12:37.695,2020-12-28 02:31:32.570,709,MORE THAN 1 YEAR,YES
c245be41fb5aed65ab30e7b4e1a178147e1e131dc95b1f2206b2f53a7596f093,2022-12-07 14:30:34.846,2022-10-31 10:20:00.905,37,LESS THAN 1 QUARTER,NO
dzanmin.near,2022-12-07 09:57:38.709,2021-09-18 13:45:10.463,445,MORE THAN 1 YEAR,YES
jmagine.near,2022-12-07 08:46:53.869,2021-09-08 20:25:13.608,455,MORE THAN 1 YEAR,YES
matah.near,2022-12-07 07:27:00.647,2022-12-07 07:27:00.647,0,LESS THAN 2 DAYS,YES
djwine_official.near,2022-12-07 02:33:11.242,2022-02-09 20:58:58.332,301,LESS THAN 1 YEAR,YES
thenest.near,2022-12-07 02:19:13.256,2022-12-06 16:56:08.277,1,LESS THAN 2 DAYS,YES
devgovgigs.near,2022-12-06 23:14:49.641,2022-11-29 23:13:59.248,7,LESS THAN 2 WEEKS,YES
889b950d55b0c55c76405e531326f5820523cdc68f72c0dfe4211a1ca87a899e,2022-12-06 22:01:48.523,2022-12-06 22:01:48.523,0,LESS THAN 2 DAYS,NO
3283.near,2022-12-06 21:16:35.579,2022-04-10 07:44:07.579,240,LESS THAN 1 YEAR,YES
buidlersclub.near,2022-12-06 20:52:48.490,2022-11-16 17:42:22.870,20,LESS THAN 1 MONTH,YES
pavel_k.near,2022-12-06 17:10:43.937,2022-09-15 11:07:44.206,82,LESS THAN 1 QUARTER,YES
884f25352ec35db627891879cff8508f9be87940de2e4f94df6a9ed9292c21bd,2022-12-06 16:57:40.194,2022-12-06 16:57:40.194,0,LESS THAN 2 DAYS,NO
epriyan.near,2022-12-06 16:37:37.329,2022-03-29 18:00:07.102,252,LESS THAN 1 YEAR,YES
satorian.near,2022-12-06 13:57:55.549,2022-07-29 13:41:50.579,130,LESS THAN 1 YEAR,YES
pidturkina.near,2022-12-06 12:47:40.874,2021-12-06 14:58:39.965,365,LESS THAN 1 YEAR,YES
jecuc.near,2022-12-06 12:46:06.066,2022-05-31 22:19:57.293,189,LESS THAN 1 YEAR,YES
beatdao.near,2022-12-06 10:14:35.890,2022-01-09 13:07:34.508,331,LESS THAN 1 YEAR,YES
soleco.near,2022-12-06 09:35:18.869,2021-12-31 05:38:46.477,340,LESS THAN 1 YEAR,YES
motzart.near,2022-12-06 07:39:00.244,2021-10-23 10:58:30.557,409,MORE THAN 1 YEAR,YES
gokhanerbatu.near,2022-12-06 07:28:45.970,2021-12-15 11:14:35.856,356,LESS THAN 1 YEAR,YES
murphy1228.near,2022-12-06 06:52:01.614,2021-07-24 10:05:42.547,500,MORE THAN 1 YEAR,YES
chaotictempest.near,2022-12-06 06:07:40.906,2022-02-26 08:02:47.385,283,LESS THAN 1 YEAR,YES
andinipapy.near,2022-12-06 01:52:31.319,2021-04-07 09:57:20.229,608,MORE THAN 1 YEAR,YES
frado.near,2022-12-05 23:39:58.985,2021-10-03 23:01:20.624,428,MORE THAN 1 YEAR,YES
8b3ebea434ca7ea96c297da86d90c9db91909a30da81b6b5211c652d27b4c94d,2022-12-05 22:24:59.591,2022-12-05 22:24:59.591,0,LESS THAN 2 DAYS,NO
raine2.near,2022-12-05 20:52:00.129,2022-09-13 12:19:55.834,83,LESS THAN 1 QUARTER,YES
verisoul.near,2022-12-05 20:50:30.734,2022-08-24 07:22:01.786,103,LESS THAN 1 YEAR,YES
nketkar.near,2022-12-05 20:50:07.284,2022-09-08 19:10:50.866,88,LESS THAN 1 QUARTER,YES
frol.near,2022-12-05 17:44:52.324,2020-10-14 08:07:52.285,782,MORE THAN 1 YEAR,YES
richard.near,2022-12-05 17:41:42.336,2020-11-10 09:27:47.530,755,MORE THAN 1 YEAR,YES
bluegirl.near,2022-12-05 17:28:52.395,2020-12-15 11:02:22.979,720,MORE THAN 1 YEAR,YES
vandao.near,2022-12-05 17:09:01.272,2021-12-03 15:23:33.620,367,MORE THAN 1 YEAR,YES
tech1.near,2022-12-05 16:22:38.586,2021-05-29 16:03:45.424,555,MORE THAN 1 YEAR,YES
fadeevab.near,2022-12-05 16:13:50.146,2021-12-13 12:19:52.299,357,LESS THAN 1 YEAR,YES
bravesampson.near,2022-12-05 14:09:42.473,2021-12-09 14:48:52.915,361,LESS THAN 1 YEAR,YES
wuipod.near,2022-12-05 10:41:36.507,2022-10-02 15:36:25.779,64,LESS THAN 1 QUARTER,YES
klifentro.near,2022-12-05 08:40:34.655,2022-07-11 10:11:18.118,147,LESS THAN 1 YEAR,YES
pratiksharma.near,2022-12-05 07:38:19.192,2021-06-01 09:11:30.985,552,MORE THAN 1 YEAR,YES
sssemwal.near,2022-12-05 07:09:36.325,2022-05-05 21:21:34.243,214,LESS THAN 1 YEAR,YES
ahmedabdullaziz.near,2022-12-05 06:22:56.702,2022-12-03 18:22:29.635,2,LESS THAN 2 WEEKS,YES
0c790c4e3db262725a91ebf53c1268cd149795fb7f8fa82a9cbd249ec10977b1,2022-12-05 04:24:34.910,2022-07-08 00:40:36.072,150,LESS THAN 1 YEAR,NO
333399999.near,2022-12-05 03:54:21.381,2022-11-01 08:36:18.484,34,LESS THAN 1 QUARTER,YES
cr7777.near,2022-12-05 03:52:58.273,2022-07-14 15:15:55.645,144,LESS THAN 1 YEAR,YES
56789999.near,2022-12-05 03:52:06.085,2022-06-05 07:35:54.561,183,LESS THAN 1 YEAR,YES
de96042e92c13cf40a18e6117d43ab3b83eba193b5cf18c17208fd6393a3b807,2022-12-05 03:50:44.961,2022-02-25 15:10:48.546,283,LESS THAN 1 YEAR,NO
0688888888.near,2022-12-05 03:48:47.787,2022-05-23 12:12:16.983,196,LESS THAN 1 YEAR,YES
77778888.near,2022-12-05 03:46:56.186,2022-06-27 13:53:55.377,161,LESS THAN 1 YEAR,YES
turco.near,2022-12-05 03:46:24.307,2022-03-01 20:51:00.806,279,LESS THAN 1 YEAR,YES
b2eb3b0bfb78608d4a4f2acd6f590873724fa29ae2d312abfca5a7ad36f39624,2022-12-05 02:10:49.752,2022-12-05 02:10:49.752,0,LESS THAN 2 DAYS,NO
7e5cfe928fa6d85b0b370b338a3b9b35ec4c613b5a4e92faf93462642fdaff17,2022-12-04 23:23:52.386,2022-11-25 12:20:00.602,9,LESS THAN 2 WEEKS,NO
lbzleo.near,2022-12-04 22:47:16.566,2021-12-31 10:47:58.321,338,LESS THAN 1 YEAR,YES
921100edfb99636b6d3451e4d19431de34876ef0ae311bf24db88ed4df5f32c5,2022-12-04 22:39:22.925,2022-12-04 22:39:22.925,0,LESS THAN 2 DAYS,NO
backspace.near,2022-12-04 22:32:08.794,2021-10-19 09:56:23.240,411,MORE THAN 1 YEAR,YES
zbmainione.near,2022-12-04 22:19:46.342,2021-04-28 13:40:46.817,585,MORE THAN 1 YEAR,YES
zbmaini.near,2022-12-04 22:18:26.533,2021-09-06 13:47:33.916,454,MORE THAN 1 YEAR,YES
michealezhang.near,2022-12-04 22:08:42.587,2021-04-14 17:28:48.635,599,MORE THAN 1 YEAR,YES
cowboymode.near,2022-12-04 21:50:15.806,2021-11-29 23:52:18.399,370,MORE THAN 1 YEAR,YES
cheddar.near,2022-12-04 21:37:03.176,2021-01-10 05:32:49.533,693,MORE THAN 1 YEAR,YES
bond09.near,2022-12-04 21:25:16.775,2021-09-09 23:17:31.797,451,MORE THAN 1 YEAR,YES
halalboy.near,2022-12-04 21:05:32.067,2021-12-24 23:12:50.856,345,LESS THAN 1 YEAR,YES
saropudin.near,2022-12-04 20:15:17.044,2021-06-09 15:27:54.545,543,MORE THAN 1 YEAR,YES
omajari199.near,2022-12-04 20:10:24.356,2022-03-13 19:58:27.640,266,LESS THAN 1 YEAR,YES
kwansah.near,2022-12-04 19:42:52.323,2022-09-08 06:55:14.243,87,LESS THAN 1 QUARTER,YES
rexux.near,2022-12-04 19:12:31.651,2022-05-15 09:45:34.116,203,LESS THAN 1 YEAR,YES
freeupdate.near,2022-12-04 19:10:42.276,2022-10-04 06:14:16.510,61,LESS THAN 1 QUARTER,YES
dianmary.near,2022-12-04 19:07:43.707,2022-05-07 09:31:00.363,211,LESS THAN 1 YEAR,YES
ascential.near,2022-12-04 18:21:46.941,2020-12-21 12:56:35.304,713,MORE THAN 1 YEAR,YES
nguyenvuong1712.near,2022-12-04 14:37:39.691,2021-09-15 16:44:08.623,445,MORE THAN 1 YEAR,YES
haocri.near,2022-12-04 13:47:36.965,2021-11-01 01:41:39.744,398,MORE THAN 1 YEAR,YES
melloland.near,2022-12-04 12:20:10.243,2022-06-25 11:32:19.486,162,LESS THAN 1 YEAR,YES
0x_monkey.near,2022-12-04 10:07:34.096,2021-09-13 06:36:22.717,447,MORE THAN 1 YEAR,YES
lunes.near,2022-12-04 04:55:33.274,2022-08-19 03:56:43.823,107,LESS THAN 1 YEAR,YES
peechz.near,2022-12-04 04:37:18.074,2022-03-31 19:45:52.244,248,LESS THAN 1 YEAR,YES
mythu.near,2022-12-04 03:57:19.235,2022-02-16 14:21:26.028,291,LESS THAN 1 YEAR,YES
naizuki.near,2022-12-04 03:56:56.996,2022-02-16 11:57:46.826,291,LESS THAN 1 YEAR,YES
syxhungf94.near,2022-12-04 03:54:14.079,2021-05-08 02:45:09.733,575,MORE THAN 1 YEAR,YES
kona33.near,2022-12-04 03:51:00.779,2022-02-16 11:51:59.347,291,LESS THAN 1 YEAR,YES
explorebivab.near,2022-12-03 18:52:46.155,2021-06-09 17:21:30.493,542,MORE THAN 1 YEAR,YES
oxcryptos.near,2022-12-03 18:24:55.602,2022-08-24 17:24:42.132,101,LESS THAN 1 YEAR,YES
f229e41017622cadad127ec6261f1038df11f1c09c8ad3187c1d7939b900b093,2022-12-03 15:49:17.124,2022-12-01 23:58:35.861,2,LESS THAN 2 WEEKS,NO
bjirken.near,2022-12-03 14:50:49.288,2022-12-03 13:19:52.111,0,LESS THAN 2 DAYS,YES
cetusian.near,2022-12-03 14:49:58.102,2022-07-15 16:02:02.700,141,LESS THAN 1 YEAR,YES
cuocsongma1.near,2022-12-03 13:04:17.313,2022-08-17 02:54:39.824,108,LESS THAN 1 YEAR,YES
songthoi1.near,2022-12-03 13:03:35.599,2022-09-15 14:04:55.422,79,LESS THAN 1 QUARTER,YES
dng.near,2022-12-03 08:05:31.677,2021-09-11 05:29:50.109,448,MORE THAN 1 YEAR,YES
53b0c59e2eaf15efc8ebe9da1fe23e04188fd71e0a9b57f04a0565567b4af708,2022-12-03 07:44:37.056,2022-03-13 11:31:12.533,265,LESS THAN 1 YEAR,NO
gozie01.near,2022-12-03 07:42:19.075,2022-03-13 11:34:56.874,265,LESS THAN 1 YEAR,YES
